2021-08-12,4.93e-06,5.43e-06,4.92e-06,5.15e-06,7588938.0
2021-08-13,5.15e-06,5.2e-06,4.83e-06,4.94e-06,4942375.0
2021-08-14,4.94e-06,5.3e-06,4.74e-06,4.81e-06,4844358.0
2021-08-15,4.8e-06,4.94e-06,4.72e-06,4.81e-06,3018862.0
2021-08-16,4.79e-06,4.93e-06,4.62e-06,4.66e-06,3010301.0
2021-08-17,4.68e-06,5.01e-06,4.53e-06,4.6e-06,4014890.0
2021-08-18,4.6e-06,5.1e-06,4.43e-06,4.77e-06,3966035.0
2021-08-19,4.77e-06,4.98e-06,4.7e-06,4.84e-06,2390322.0
2021-08-20,4.83e-06,4.9e-06,4.41e-06,4.53e-06,4022762.0
2021-08-21,4.52e-06,4.7e-06,4.45e-06,4.49e-06,2195028.0
2021-08-22,4.47e-06,4.67e-06,4.44e-06,4.6e-06,2628602.0
2021-08-23,4.6e-06,4.67e-06,4.5e-06,4.57e-06,2480130.0
2021-08-24,4.57e-06,4.59e-06,4.25e-06,4.29e-06,3262675.0
2021-08-25,4.31e-06,4.74e-06,4.21e-06,4.61e-06,3678194.0
2021-08-26,4.6e-06,4.73e-06,4.2e-06,4.39e-06,3576383.0
2021-08-27,4.38e-06,4.49e-06,4.24e-06,4.44e-06,2655997.0
2021-08-28,4.43e-06,4.46e-06,4.3e-06,4.34e-06,866236.0
2021-08-29,4.32e-06,5.11e-06,4.27e-06,4.73e-06,8097630.0
2021-08-30,4.74e-06,4.87e-06,4.45e-06,4.51e-06,5599758.0
2021-08-31,4.51e-06,4.81e-06,4.45e-06,4.52e-06,3383515.0
2021-09-01,4.52e-06,4.77e-06,4.46e-06,4.65e-06,2588678.0
2021-09-02,4.64e-06,4.65e-06,4.37e-06,4.46e-06,2878838.0
2021-09-03,4.46e-06,4.65e-06,4.37e-06,4.64e-06,3114225.0
2021-09-04,4.64e-06,5.04e-06,4.57e-06,4.84e-06,7122860.0
2021-09-05,4.85e-06,5.71e-06,4.83e-06,5.04e-06,16540560.0
2021-09-06,5.04e-06,5.69e-06,4.61e-06,5.18e-06,12996795.0
2021-09-07,5.18e-06,6.8e-06,4.75e-06,6.19e-06,30709223.0
2021-09-08,6.2e-06,8.5e-06,5.66e-06,6.81e-06,52271503.0
2021-09-09,6.81e-06,8e-06,6.14e-06,7.23e-06,23219402.0
2021-09-10,7.25e-06,7.69e-06,6.16e-06,6.22e-06,12426866.0
2021-09-11,6.22e-06,6.54e-06,5.9e-06,5.94e-06,7838683.0
2021-09-12,5.94e-06,8.48e-06,5.76e-06,7.76e-06,34111384.0
2021-09-13,7.76e-06,8.1e-06,6.92e-06,7.37e-06,20251713.0
2021-09-14,7.37e-06,7.84e-06,6.53e-06,6.68e-06,7836524.0
2021-09-15,6.68e-06,7.08e-06,6.63e-06,6.99e-06,4288155.0
2021-09-16,6.98e-06,7.22e-06,6.4e-06,6.42e-06,5084400.0
2021-09-17,6.42e-06,6.49e-06,6.02e-06,6.11e-06,6004845.0
2021-09-18,6.11e-06,6.44e-06,5.98e-06,6.25e-06,4039429.0
2021-09-19,6.25e-06,6.3e-06,5.48e-06,5.75e-06,5936212.0
2021-09-20,5.74e-06,5.75e-06,5.18e-06,5.32e-06,6468177.0
2021-09-21,5.31e-06,5.61e-06,4.96e-06,5.05e-06,4425758.0
2021-09-22,5.04e-06,5.93e-06,4.9e-06,5.64e-06,6052820.0
2021-09-23,5.64e-06,5.98e-06,5.38e-06,5.55e-06,4899401.0
2021-09-24,5.52e-06,6.04e-06,4.77e-06,5.36e-06,8176235.0
2021-09-25,5.36e-06,5.45e-06,5e-06,5.05e-06,2624011.0
2021-09-26,5.04e-06,6.49e-06,4.63e-06,5.73e-06,11243758.0
2021-09-27,5.75e-06,5.92e-06,5.07e-06,5.14e-06,6729492.0
2021-09-28,5.12e-06,5.34e-06,5.02e-06,5.11e-06,3426728.0
2021-09-29,5.11e-06,5.25e-06,4.99e-06,5.08e-06,1838300.0
2021-09-30,5.07e-06,5.85e-06,5e-06,5.25e-06,5611197.0
2021-10-01,5.26e-06,5.38e-06,5e-06,5.32e-06,4309317.0
2021-10-02,5.31e-06,6.08e-06,5.22e-06,5.71e-06,7852813.0
2021-10-03,5.71e-06,5.96e-06,5.48e-06,5.59e-06,4069838.0
2021-10-04,5.59e-06,5.62e-06,5.1e-06,5.16e-06,4541057.0
2021-10-05,5.18e-06,5.34e-06,4.81e-06,5.03e-06,3893252.0
2021-10-06,5.03e-06,5.03e-06,4.24e-06,4.34e-06,5567441.0
2021-10-07,4.35e-06,4.62e-06,4.3e-06,4.52e-06,2380486.0
2021-10-08,4.51e-06,4.7e-06,4.36e-06,4.47e-06,2580225.0
2021-10-09,4.49e-06,4.83e-06,4.45e-06,4.59e-06,4845717.0
2021-10-10,4.58e-06,4.6e-06,4.27e-06,4.35e-06,3005813.0
2021-10-11,4.35e-06,4.57e-06,3.96e-06,4.08e-06,2229088.0
2021-10-12,4.08e-06,4.13e-06,3.75e-06,4.04e-06,3756835.0
2021-10-13,4.04e-06,4.24e-06,3.98e-06,4.11e-06,1958366.0
2021-10-14,4.11e-06,4.43e-06,4.05e-06,4.31e-06,2578611.0
2021-10-15,4.31e-06,4.36e-06,3.83e-06,3.89e-06,2495355.0
2021-10-16,3.89e-06,4.31e-06,3.84e-06,4.14e-06,3124235.0
2021-10-17,4.14e-06,4.21e-06,3.9e-06,3.93e-06,1496178.0
2021-10-18,3.91e-06,3.99e-06,3.73e-06,3.79e-06,1533863.0
2021-10-19,3.77e-06,3.93e-06,3.63e-06,3.65e-06,1667776.0
2021-10-20,3.65e-06,3.77e-06,3.57e-06,3.69e-06,1626271.0
2021-10-21,3.71e-06,5.31e-06,3.62e-06,4.65e-06,19291539.0
2021-10-22,4.66e-06,4.9e-06,4.09e-06,4.19e-06,7918757.0
2021-10-23,4.19e-06,4.26e-06,4.1e-06,4.15e-06,2983987.0
2021-10-24,4.13e-06,4.15e-06,3.96e-06,4.03e-06,2284490.0
2021-10-25,4.04e-06,4.1e-06,3.92e-06,4.01e-06,1298650.0
2021-10-26,4e-06,4.17e-06,3.96e-06,4.14e-06,2658790.0
2021-10-27,4.14e-06,4.2e-06,3.84e-06,3.97e-06,3270793.0
2021-10-28,3.95e-06,4.05e-06,3.83e-06,3.9e-06,2344102.0
2021-10-29,3.91e-06,4.54e-06,3.87e-06,4.27e-06,9686629.0
2021-10-30,4.27e-06,4.67e-06,4.14e-06,4.38e-06,14570794.0
2021-10-31,4.39e-06,6.34e-06,4.3e-06,4.96e-06,27339055.0
2021-11-01,4.99e-06,5.5e-06,4.57e-06,5.43e-06,10967513.0
2021-11-02,5.45e-06,5.99e-06,5.1e-06,5.87e-06,11765974.0
2021-11-03,5.89e-06,5.9e-06,5.36e-06,5.61e-06,3815009.0
2021-11-04,5.59e-06,5.61e-06,4.99e-06,5.08e-06,4590497.0
2021-11-05,5.1e-06,5.48e-06,5e-06,5.34e-06,3822222.0
2021-11-06,5.36e-06,5.44e-06,5.02e-06,5.15e-06,2199064.0
2021-11-07,5.15e-06,7.26e-06,5.07e-06,6.95e-06,23211654.0
2021-11-08,6.93e-06,7.5e-06,5.92e-06,6e-06,17725450.0
2021-11-09,6e-06,7.5e-06,5.83e-06,7.48e-06,14608123.0
2021-11-10,7.49e-06,7.83e-06,6.19e-06,6.6e-06,10477777.0
2021-11-11,6.6e-06,7.47e-06,6.34e-06,7.32e-06,7978401.0
2021-11-12,7.35e-06,8.35e-06,7.08e-06,7.11e-06,15134962.0
2021-11-13,7.11e-06,8.05e-06,7e-06,7.29e-06,5755072.0
2021-11-14,7.29e-06,7.45e-06,6.69e-06,6.77e-06,3649801.0
2021-11-15,6.75e-06,7.13e-06,6.53e-06,6.76e-06,3556607.0
2021-11-16,6.8e-06,8.47e-06,6.32e-06,7.65e-06,13818786.0
2021-11-17,7.62e-06,9.88e-06,7.4e-06,8.28e-06,27634637.0
2021-11-18,8.28e-06,9.4e-06,7.9e-06,8.63e-06,8386463.0
2021-11-19,8.62e-06,9.49e-06,8.3e-06,8.72e-06,6464456.0
2021-11-20,8.71e-06,8.98e-06,8.34e-06,8.53e-06,4046282.0
2021-11-21,8.53e-06,8.97e-06,8.16e-06,8.52e-06,4703645.0
2021-11-22,8.51e-06,1.05e-05,8.49e-06,9.82e-06,10598216.0
2021-11-23,9.82e-06,1.121e-05,9.5e-06,1.038e-05,10696712.0
2021-11-24,1.038e-05,1.1e-05,9.62e-06,1.06e-05,5157679.0
2021-11-25,1.061e-05,1.082e-05,9.6e-06,9.67e-06,3349120.0
2021-11-26,9.67e-06,1.008e-05,8.37e-06,8.81e-06,5721091.0
2021-11-27,8.81e-06,9.23e-06,8.58e-06,8.88e-06,2413598.0
2021-11-28,8.89e-06,8.99e-06,7.73e-06,8.22e-06,4011514.0
2021-11-29,8.26e-06,8.41e-06,7.62e-06,7.8e-06,2298070.0
2021-11-30,7.78e-06,7.97e-06,7.1e-06,7.35e-06,5773658.0
2021-12-01,7.35e-06,7.61e-06,6.74e-06,7.08e-06,5217689.0
2021-12-02,7.08e-06,7.38e-06,6.71e-06,7.08e-06,4837924.0
2021-12-03,7.11e-06,7.21e-06,6.55e-06,6.68e-06,3284808.0
2021-12-04,6.66e-06,8.5e-06,4.11e-06,6.82e-06,17651457.0
2021-12-05,6.83e-06,7.25e-06,5.89e-06,6.03e-06,5697837.0
2021-12-06,6.02e-06,6.67e-06,5.58e-06,6.49e-06,4723964.0
2021-12-07,6.52e-06,6.95e-06,6.13e-06,6.37e-06,4946043.0
2021-12-08,6.37e-06,6.88e-06,6.26e-06,6.71e-06,3024441.0
2021-12-09,6.73e-06,7.1e-06,6.5e-06,6.59e-06,3997079.0
2021-12-10,6.57e-06,6.9e-06,6.4e-06,6.43e-06,2071934.0
2021-12-11,6.43e-06,6.67e-06,6.39e-06,6.44e-06,960784.0
2021-12-12,6.47e-06,7.46e-06,6.08e-06,7.26e-06,4805549.0
2021-12-13,7.26e-06,8e-06,6.62e-06,6.64e-06,11439115.0
2021-12-14,6.62e-06,6.72e-06,6.27e-06,6.29e-06,2972811.0
2021-12-15,6.28e-06,6.52e-06,5.98e-06,6.23e-06,3754577.0
2021-12-16,6.23e-06,6.56e-06,6.18e-06,6.35e-06,2272197.0
2021-12-17,6.35e-06,6.41e-06,5.98e-06,6.09e-06,2562368.0
2021-12-18,6.09e-06,6.24e-06,5.86e-06,6.18e-06,1862101.0
2021-12-19,6.16e-06,6.37e-06,5.99e-06,6.09e-06,1171459.0
2021-12-20,6.1e-06,6.12e-06,5.63e-06,5.98e-06,2906809.0
2021-12-21,5.97e-06,6.4e-06,5.81e-06,6.03e-06,2190895.0
2021-12-22,6.03e-06,6.17e-06,5.73e-06,5.85e-06,2529690.0
2021-12-23,5.85e-06,6.14e-06,5.84e-06,5.96e-06,1345602.0
2021-12-24,5.96e-06,6.04e-06,5.67e-06,5.72e-06,1355273.0
2021-12-25,5.73e-06,6.1e-06,5.7e-06,5.87e-06,1840752.0
2021-12-26,5.87e-06,6.07e-06,5.78e-06,5.81e-06,1346552.0
2021-12-27,5.81e-06,6.05e-06,5.8e-06,5.95e-06,2212987.0
2021-12-28,5.96e-06,6.4e-06,5.76e-06,5.92e-06,3002603.0
2021-12-29,5.91e-06,5.97e-06,5.38e-06,5.8e-06,2571193.0
2021-12-30,5.79e-06,5.8e-06,5.5e-06,5.59e-06,1567515.0
2021-12-31,5.59e-06,5.69e-06,5.44e-06,5.58e-06,1483827.0
2022-01-01,5.57e-06,5.64e-06,5.43e-06,5.52e-06,673414.0
2022-01-02,5.5e-06,6.28e-06,5.41e-06,6.07e-06,3958466.0
2022-01-03,6.08e-06,6.23e-06,5.79e-06,5.91e-06,1855040.0
2022-01-04,5.91e-06,6.04e-06,5.73e-06,5.79e-06,1346543.0
2022-01-05,5.79e-06,6.96e-06,5.71e-06,6.06e-06,4052344.0
2022-01-06,6.05e-06,6.13e-06,5.59e-06,5.81e-06,3705682.0
2022-01-07,5.79e-06,5.92e-06,5.5e-06,5.55e-06,2256547.0
2022-01-08,5.56e-06,5.68e-06,5e-06,5.15e-06,3009197.0
2022-01-09,5.13e-06,5.49e-06,5.07e-06,5.4e-06,1384701.0
2022-01-10,5.4e-06,5.62e-06,5.01e-06,5.04e-06,2119784.0
2022-01-11,5.03e-06,6.3e-06,5.02e-06,6.25e-06,5509175.0
2022-01-12,6.23e-06,6.61e-06,5.7e-06,5.85e-06,5544761.0
2022-01-13,5.85e-06,5.95e-06,5.57e-06,5.61e-06,2356335.0
2022-01-14,5.61e-06,6e-06,5.57e-06,5.82e-06,3333848.0
2022-01-15,5.82e-06,6.07e-06,5.76e-06,5.86e-06,1583994.0
2022-01-16,5.85e-06,5.91e-06,5.76e-06,5.77e-06,710913.0
2022-01-17,5.78e-06,5.9e-06,5.51e-06,5.83e-06,1873021.0
2022-01-18,5.83e-06,5.99e-06,5.41e-06,5.49e-06,2545839.0
2022-01-19,5.48e-06,5.49e-06,5.3e-06,5.32e-06,1251399.0
2022-01-20,5.32e-06,5.44e-06,5.21e-06,5.24e-06,811936.0
2022-01-21,5.22e-06,5.53e-06,4.93e-06,4.96e-06,2479400.0
2022-01-22,4.95e-06,5.01e-06,4.44e-06,4.81e-06,2645137.0
2022-01-23,4.81e-06,5.18e-06,4.76e-06,4.92e-06,1440836.0
2022-01-24,4.91e-06,4.93e-06,4.3e-06,4.37e-06,3154763.0
2022-01-25,4.37e-06,4.81e-06,4.31e-06,4.43e-06,2311105.0
2022-01-26,4.42e-06,4.7e-06,4.32e-06,4.4e-06,2508528.0
2022-01-27,4.37e-06,4.66e-06,4.26e-06,4.3e-06,1915697.0
2022-01-28,4.3e-06,4.51e-06,4.3e-06,4.46e-06,866115.0
2022-01-29,4.46e-06,4.6e-06,4.36e-06,4.4e-06,840909.0
2022-01-30,4.39e-06,4.51e-06,4.21e-06,4.27e-06,1222667.0
2022-01-31,4.27e-06,4.46e-06,4.18e-06,4.38e-06,1837314.0
2022-02-01,4.37e-06,4.5e-06,4.31e-06,4.37e-06,998028.0
2022-02-02,4.37e-06,4.82e-06,4.33e-06,4.81e-06,2889868.0
2022-02-03,4.82e-06,4.82e-06,4.32e-06,4.41e-06,2367712.0
2022-02-04,4.41e-06,4.63e-06,4.4e-06,4.45e-06,1945015.0
2022-02-05,4.45e-06,4.63e-06,4.32e-06,4.46e-06,2750135.0
2022-02-06,4.46e-06,4.82e-06,4.44e-06,4.52e-06,2284205.0
2022-02-07,4.52e-06,4.7e-06,4.51e-06,4.56e-06,1801351.0
2022-02-08,4.54e-06,4.68e-06,4.36e-06,4.53e-06,1587851.0
2022-02-09,4.54e-06,4.74e-06,4.48e-06,4.66e-06,955541.0
2022-02-10,4.65e-06,4.73e-06,4.42e-06,4.58e-06,1556774.0
2022-02-11,4.59e-06,4.67e-06,4.3e-06,4.35e-06,1770319.0
2022-02-12,4.34e-06,4.4e-06,4.28e-06,4.31e-06,485699.0
2022-02-13,4.3e-06,4.32e-06,4.18e-06,4.2e-06,665998.0
2022-02-14,4.2e-06,4.21e-06,3.97e-06,4.09e-06,1360545.0
2022-02-15,4.08e-06,4.22e-06,4.01e-06,4.04e-06,1468903.0
2022-02-16,4.03e-06,4.15e-06,3.93e-06,4.11e-06,1563453.0
2022-02-17,4.12e-06,4.13e-06,3.96e-06,4.01e-06,1049579.0
2022-02-18,4.01e-06,4.18e-06,3.9e-06,3.94e-06,2093846.0
2022-02-19,3.93e-06,3.99e-06,3.87e-06,3.91e-06,826976.0
2022-02-20,3.93e-06,4.01e-06,3.82e-06,3.84e-06,3042744.0
2022-02-21,3.85e-06,3.96e-06,3.59e-06,3.62e-06,1385537.0
2022-02-22,3.62e-06,3.73e-06,3.55e-06,3.66e-06,1486692.0
2022-02-23,3.66e-06,3.77e-06,3.58e-06,3.61e-06,1226136.0
2022-02-24,3.59e-06,3.75e-06,3.16e-06,3.5e-06,5762050.0
2022-02-25,3.5e-06,3.66e-06,3.41e-06,3.63e-06,1477965.0
2022-02-26,3.61e-06,3.69e-06,3.55e-06,3.59e-06,656688.0
2022-02-27,3.59e-06,3.64e-06,3.48e-06,3.62e-06,733568.0
2022-02-28,3.61e-06,3.65e-06,3.28e-06,3.35e-06,2519155.0
2022-03-01,3.34e-06,3.63e-06,3.22e-06,3.54e-06,2472185.0
2022-03-02,3.52e-06,3.85e-06,3.43e-06,3.64e-06,2204785.0
2022-03-03,3.64e-06,3.68e-06,3.41e-06,3.49e-06,1367659.0
2022-03-04,3.49e-06,3.7e-06,3.43e-06,3.45e-06,1240640.0
2022-03-05,3.45e-06,3.6e-06,3.39e-06,3.53e-06,1068087.0
2022-03-06,3.52e-06,3.57e-06,3.45e-06,3.53e-06,516213.0
2022-03-07,3.53e-06,3.58e-06,3.36e-06,3.4e-06,914705.0
2022-03-08,3.4e-06,3.5e-06,3.36e-06,3.39e-06,645795.0
2022-03-09,3.38e-06,3.44e-06,3.26e-06,3.34e-06,1157322.0
2022-03-10,3.37e-06,3.49e-06,3.34e-06,3.46e-06,874598.0
2022-03-11,3.46e-06,3.59e-06,3.39e-06,3.43e-06,743097.0
2022-03-12,3.41e-06,3.48e-06,3.34e-06,3.36e-06,544169.0
2022-03-13,3.38e-06,3.45e-06,3.35e-06,3.36e-06,867060.0
2022-03-14,3.36e-06,3.58e-06,3.34e-06,3.45e-06,975114.0
2022-03-15,3.44e-06,3.72e-06,3.41e-06,3.58e-06,2101048.0
2022-03-16,3.58e-06,3.67e-06,3.38e-06,3.45e-06,1219833.0
2022-03-17,3.45e-06,3.54e-06,3.37e-06,3.42e-06,789553.0
2022-03-18,3.42e-06,3.48e-06,3.3e-06,3.33e-06,752421.0
2022-03-19,3.33e-06,3.55e-06,3.3e-06,3.5e-06,1469459.0
2022-03-20,3.51e-06,3.63e-06,3.46e-06,3.55e-06,1237506.0
2022-03-21,3.55e-06,3.65e-06,3.5e-06,3.53e-06,2565889.0
2022-03-22,3.53e-06,3.56e-06,3.44e-06,3.49e-06,1151116.0
2022-03-23,3.49e-06,3.56e-06,3.42e-06,3.49e-06,1518793.0
2022-03-24,3.49e-06,4.5e-06,3.46e-06,3.94e-06,15342869.0
2022-03-25,3.94e-06,4.04e-06,3.54e-06,3.65e-06,5944717.0
2022-03-26,3.65e-06,3.75e-06,3.62e-06,3.7e-06,1574634.0
2022-03-27,3.7e-06,3.84e-06,3.65e-06,3.69e-06,3017331.0
2022-03-28,3.71e-06,3.82e-06,3.61e-06,3.74e-06,2689114.0
2022-03-29,3.76e-06,3.79e-06,3.6e-06,3.62e-06,2262923.0
2022-03-30,3.63e-06,3.98e-06,3.61e-06,3.75e-06,2909227.0
2022-03-31,3.75e-06,4.32e-06,3.75e-06,4.22e-06,6781034.0
2022-04-01,4.22e-06,4.31e-06,4.02e-06,4.14e-06,2060780.0
2022-04-02,4.13e-06,4.34e-06,4.11e-06,4.21e-06,1476667.0
2022-04-03,4.21e-06,4.39e-06,4.13e-06,4.22e-06,1833014.0
2022-04-04,4.21e-06,4.3e-06,4.04e-06,4.12e-06,1508552.0
2022-04-05,4.12e-06,4.12e-06,3.83e-06,3.89e-06,2655810.0
2022-04-06,3.89e-06,3.89e-06,3.65e-06,3.73e-06,2023359.0
2022-04-07,3.72e-06,3.81e-06,3.65e-06,3.75e-06,1325367.0
2022-04-08,3.75e-06,3.81e-06,3.64e-06,3.68e-06,748348.0
2022-04-09,3.69e-06,3.73e-06,3.65e-06,3.72e-06,443884.0
2022-04-10,3.71e-06,3.78e-06,3.68e-06,3.73e-06,119500.0
