2023-10-12-14,1.0799,1.0799,1.0799,1.0799,0.0
2023-10-12-15,1.0799,1.0799,1.0799,1.0799,0.0
2023-10-12-16,1.0799,1.0799,1.0799,1.0799,0.0
2023-10-12-17,1.0917,1.0917,1.0858,1.0858,2.6001
2023-10-12-18,1.0858,1.0858,1.0858,1.0858,0.0
2023-10-12-19,1.0858,1.0858,1.0858,1.0858,0.0
2023-10-12-20,1.0858,1.0858,1.0858,1.0858,0.0
2023-10-12-21,1.0858,1.0858,1.0858,1.0858,0.0
2023-10-12-22,1.0723,1.0723,1.0723,1.0723,3.86996267
2023-10-12-23,1.0723,1.0723,1.0723,1.0723,0.0
2023-10-13-00,1.0723,1.0723,1.0723,1.0723,0.0
2023-10-13-01,1.0709,1.0709,1.0709,1.0709,8.913246
2023-10-13-02,1.0709,1.0709,1.0709,1.0709,0.0
2023-10-13-03,1.0709,1.0709,1.0709,1.0709,0.0
2023-10-13-04,1.0709,1.0709,1.0709,1.0709,0.0
2023-10-13-05,1.0709,1.0709,1.0709,1.0709,0.0
2023-10-13-06,1.0709,1.0709,1.0709,1.0709,0.0
2023-10-13-07,1.0709,1.0709,1.0709,1.0709,0.0
2023-10-13-08,1.0709,1.0709,1.0709,1.0709,0.0
2023-10-13-09,1.0709,1.0709,1.0709,1.0709,0.0
2023-10-13-10,1.0709,1.0709,1.0709,1.0709,0.0
2023-10-13-11,1.0729,1.0729,1.0729,1.0729,10.195792
2023-10-13-12,1.0729,1.0729,1.0729,1.0729,0.0
2023-10-13-13,1.0823,1.0823,1.0717,1.0801,684.19429493
2023-10-13-14,1.0857,1.0857,1.0857,1.0857,10.29878026
2023-10-13-15,1.0857,1.0857,1.0857,1.0857,0.0
2023-10-13-16,1.0857,1.0857,1.0857,1.0857,0.0
2023-10-13-17,1.0805,1.0805,1.0805,1.0805,9.67492576
2023-10-13-18,1.0811,1.0811,1.0811,1.0811,104.50542026
2023-10-13-19,1.0811,1.0811,1.0811,1.0811,0.0
2023-10-13-20,1.0748,1.0748,1.0748,1.0748,12.50465013
2023-10-13-21,1.0748,1.0748,1.0748,1.0748,0.0
2023-10-13-22,1.0737,1.0737,1.0737,1.0737,12.25318188
2023-10-13-23,1.0942,1.0983,1.0864,1.0864,91.73707816
2023-10-14-00,1.0855,1.0855,1.0811,1.0811,53.08849076
2023-10-14-01,1.0802,1.0802,1.0802,1.0802,9.67492576
2023-10-14-02,1.0802,1.0802,1.0802,1.0802,0.0
2023-10-14-03,1.0802,1.0802,1.0802,1.0802,0.0
2023-10-14-04,1.0887,1.0887,1.0887,1.0887,37.37441064
2023-10-14-05,1.0962,1.0962,1.0962,1.0962,21.01897893
2023-10-14-06,1.0982,1.1014,1.0982,1.1014,224.92990938
2023-10-14-07,1.1014,1.1014,1.1014,1.1014,0.0
2023-10-14-08,1.1014,1.1014,1.1014,1.1014,0.0
2023-10-14-09,1.0922,1.0922,1.0922,1.0922,103.2989353
2023-10-14-10,1.0922,1.0922,1.0922,1.0922,0.0
2023-10-14-11,1.0895,1.0895,1.0895,1.0895,112.207542
2023-10-14-12,1.0895,1.0895,1.0895,1.0895,0.0
2023-10-14-13,1.086,1.086,1.086,1.086,9.42369
2023-10-14-14,1.086,1.086,1.086,1.086,0.0
2023-10-14-15,1.086,1.086,1.086,1.086,0.0
2023-10-14-16,1.086,1.086,1.086,1.086,0.0
2023-10-14-17,1.086,1.086,1.086,1.086,0.0
2023-10-14-18,1.086,1.086,1.086,1.086,0.0
2023-10-14-19,1.086,1.086,1.086,1.086,0.0
2023-10-14-20,1.086,1.086,1.086,1.086,0.0
2023-10-14-21,1.086,1.086,1.086,1.086,0.0
2023-10-14-22,1.086,1.086,1.086,1.086,0.0
2023-10-14-23,1.086,1.086,1.086,1.086,0.0
2023-10-15-00,1.086,1.086,1.086,1.086,0.0
2023-10-15-01,1.086,1.086,1.086,1.086,0.0
2023-10-15-02,1.086,1.086,1.086,1.086,0.0
2023-10-15-03,1.086,1.086,1.086,1.086,0.0
2023-10-15-04,1.086,1.086,1.086,1.086,0.0
2023-10-15-05,1.086,1.086,1.086,1.086,0.0
2023-10-15-06,1.086,1.086,1.086,1.086,0.0
2023-10-15-07,1.086,1.086,1.086,1.086,0.0
2023-10-15-08,1.1037,1.1037,1.1037,1.1037,12.02052493
2023-10-15-09,1.1037,1.1037,1.1037,1.1037,0.0
2023-10-15-10,1.1037,1.1037,1.1037,1.1037,0.0
2023-10-15-11,1.1037,1.1037,1.1037,1.1037,0.0
2023-10-15-12,1.1037,1.1037,1.1037,1.1037,0.0
2023-10-15-13,1.1037,1.1037,1.1037,1.1037,0.0
2023-10-15-14,1.1037,1.1037,1.1037,1.1037,0.0
2023-10-15-15,1.1037,1.1037,1.1037,1.1037,0.0
2023-10-15-16,1.1037,1.1037,1.1037,1.1037,0.0
2023-10-15-17,1.1037,1.1037,1.1037,1.1037,0.0
2023-10-15-18,1.1037,1.1037,1.1037,1.1037,0.0
2023-10-15-19,1.1037,1.1037,1.1037,1.1037,0.0
2023-10-15-20,1.1037,1.1037,1.1037,1.1037,0.0
2023-10-15-21,1.1037,1.1037,1.1037,1.1037,0.0
2023-10-15-22,1.1037,1.1037,1.1037,1.1037,0.0
2023-10-15-23,1.1037,1.1037,1.1037,1.1037,0.0
2023-10-16-00,1.1057,1.1057,1.1057,1.1057,6.0
2023-10-16-01,1.1057,1.1057,1.1057,1.1057,0.0
2023-10-16-02,1.1057,1.1057,1.1057,1.1057,0.0
2023-10-16-03,1.1057,1.1057,1.1057,1.1057,0.0
2023-10-16-04,1.1057,1.1057,1.1057,1.1057,0.0
2023-10-16-05,1.1057,1.1057,1.1057,1.1057,0.0
2023-10-16-06,1.1057,1.1057,1.1057,1.1057,0.0
2023-10-16-07,1.1228,1.1267,1.1228,1.1267,21.51239532
2023-10-16-08,1.1267,1.1267,1.1267,1.1267,0.0
2023-10-16-09,1.1267,1.1267,1.1267,1.1267,0.0
2023-10-16-10,1.1267,1.1267,1.1267,1.1267,0.0
2023-10-16-11,1.1123,1.1123,1.1123,1.1123,9.16806848
2023-10-16-12,1.1123,1.1123,1.1123,1.1123,0.0
2023-10-16-13,1.1123,1.1123,1.1123,1.1123,0.0
2023-10-16-14,1.1179,1.1224,1.1179,1.1224,77.52879188
2023-10-16-15,1.1242,1.1517,1.072,1.1472,595.14551708
2023-10-16-16,1.1472,1.1472,1.1472,1.1472,0.0
2023-10-16-17,1.1199,1.1199,1.1064,1.1064,85.05146428
2023-10-16-18,1.1064,1.1064,1.1064,1.1064,0.0
2023-10-16-19,1.1064,1.1064,1.1064,1.1064,0.0
2023-10-16-20,1.1064,1.1064,1.1064,1.1064,0.0
2023-10-16-21,1.1064,1.1064,1.1064,1.1064,0.0
2023-10-16-22,1.1064,1.1064,1.1064,1.1064,0.0
2023-10-16-23,1.1103,1.1103,1.1103,1.1103,50.41369546
2023-10-17-00,1.1103,1.1103,1.1103,1.1103,0.0
2023-10-17-01,1.1103,1.1103,1.1103,1.1103,0.0
2023-10-17-02,1.1085,1.1085,1.1074,1.1074,24.50138832
2023-10-17-03,1.1135,1.1135,1.1135,1.1135,426.14223493
2023-10-17-04,1.1135,1.1135,1.1135,1.1135,0.0
2023-10-17-05,1.1135,1.1135,1.1135,1.1135,0.0
2023-10-17-06,1.1135,1.1135,1.1135,1.1135,0.0
2023-10-17-07,1.1135,1.1135,1.1135,1.1135,0.0
2023-10-17-08,1.1087,1.1087,1.1063,1.1063,33.35021929
2023-10-17-09,1.1063,1.1063,1.1063,1.1063,0.0
2023-10-17-10,1.1056,1.1056,1.1056,1.1056,101.7741611
2023-10-17-11,1.1056,1.1056,1.1056,1.1056,0.0
2023-10-17-12,1.1011,1.1011,1.1011,1.1011,19.21484468
2023-10-17-13,1.0999,1.0999,1.0999,1.0999,8.0
2023-10-17-14,1.0999,1.0999,1.0908,1.0908,4.42698204
2023-10-17-15,1.0812,1.0812,1.0711,1.0808,335.82128559
2023-10-17-16,1.0808,1.0808,1.0808,1.0808,0.0
2023-10-17-17,1.0754,1.0754,1.0754,1.0754,2.5
2023-10-17-18,1.0754,1.0754,1.0754,1.0754,0.0
2023-10-17-19,1.0754,1.0754,1.0754,1.0754,0.0
2023-10-17-20,1.0643,1.0643,1.0633,1.0633,54.593681
2023-10-17-21,1.0633,1.0633,1.0633,1.0633,0.0
2023-10-17-22,1.0633,1.0633,1.0633,1.0633,0.0
2023-10-17-23,1.0633,1.0639,1.0633,1.0639,70.21393889
2023-10-18-00,1.0596,1.0596,1.0585,1.0585,21.75127309
2023-10-18-01,1.0585,1.0585,1.0585,1.0585,0.0
2023-10-18-02,1.0579,1.0579,1.0545,1.0545,125.68675245
2023-10-18-03,1.0521,1.0521,1.0521,1.0521,6.99
2023-10-18-04,1.0521,1.0521,1.0521,1.0521,0.0
2023-10-18-05,1.0521,1.0521,1.0521,1.0521,0.0
2023-10-18-06,1.06,1.06,1.06,1.06,9.36699984
2023-10-18-07,1.0677,1.0685,1.0677,1.0685,40.88705204
2023-10-18-08,1.0685,1.0685,1.0685,1.0685,0.0
2023-10-18-09,1.0641,1.0641,1.0641,1.0641,12.79997742
2023-10-18-10,1.0639,1.0639,1.0639,1.0639,7.6435486
2023-10-18-11,1.0639,1.0639,1.0639,1.0639,0.0
2023-10-18-12,1.062,1.062,1.0584,1.0584,29.75556137
2023-10-18-13,1.0571,1.0571,1.0561,1.0561,21.79371668
2023-10-18-14,1.0561,1.0561,1.0561,1.0561,0.0
2023-10-18-15,1.0561,1.0561,1.0561,1.0561,0.0
2023-10-18-16,1.0561,1.0561,1.0561,1.0561,0.0
2023-10-18-17,1.0561,1.0561,1.0561,1.0561,0.0
2023-10-18-18,1.0561,1.0561,1.0561,1.0561,0.0
2023-10-18-19,1.0561,1.0561,1.0561,1.0561,0.0
2023-10-18-20,1.0561,1.0561,1.0561,1.0561,0.0
2023-10-18-21,1.0561,1.0561,1.0561,1.0561,0.0
2023-10-18-22,1.0615,1.0615,1.0615,1.0615,6.0
2023-10-18-23,1.0531,1.0531,1.053,1.053,223.99522093
2023-10-19-00,1.053,1.053,1.053,1.053,0.0
2023-10-19-01,1.053,1.053,1.053,1.053,0.0
2023-10-19-02,1.053,1.053,1.053,1.053,0.0
2023-10-19-03,1.0484,1.0484,1.0484,1.0484,12.811864
2023-10-19-04,1.0484,1.0484,1.0484,1.0484,0.0
2023-10-19-05,1.0522,1.0522,1.0522,1.0522,11.60346998
2023-10-19-06,1.0522,1.0522,1.0522,1.0522,0.0
2023-10-19-07,1.0583,1.0583,1.0583,1.0583,25.623728
2023-10-19-08,1.0583,1.0583,1.0583,1.0583,0.0
2023-10-19-09,1.0583,1.0583,1.0583,1.0583,0.0
2023-10-19-10,1.0583,1.0583,1.0583,1.0583,0.0
2023-10-19-11,1.0583,1.0583,1.0583,1.0583,0.0
2023-10-19-12,1.0583,1.0583,1.0583,1.0583,0.0
2023-10-19-13,1.0574,1.0574,1.0574,1.0574,12.00776351
2023-10-19-14,1.0574,1.0574,1.0574,1.0574,0.0
2023-10-19-15,1.0574,1.0574,1.0574,1.0574,0.0
2023-10-19-16,1.0545,1.0545,1.05,1.05,117.53534422
2023-10-19-17,1.0481,1.0481,1.0453,1.0453,47.96880228
2023-10-19-18,1.049,1.05,1.049,1.05,23.43972479
2023-10-19-19,1.041,1.041,1.0393,1.0393,20.59782274
2023-10-19-20,1.041,1.041,1.041,1.041,10.82968953
2023-10-19-21,1.041,1.041,1.041,1.041,0.0
2023-10-19-22,1.041,1.041,1.041,1.041,0.0
2023-10-19-23,1.041,1.041,1.041,1.041,0.0
2023-10-20-00,1.041,1.041,1.041,1.041,0.0
2023-10-20-01,1.041,1.041,1.041,1.041,0.0
2023-10-20-02,1.041,1.041,1.041,1.041,0.0
2023-10-20-03,1.041,1.041,1.041,1.041,0.0
2023-10-20-04,1.041,1.041,1.041,1.041,0.0
2023-10-20-05,1.0656,1.0656,1.0656,1.0656,101.741661
2023-10-20-06,1.0656,1.0656,1.0656,1.0656,0.0
2023-10-20-07,1.0656,1.0656,1.0656,1.0656,0.0
2023-10-20-08,1.068,1.068,1.068,1.068,74.6964
2023-10-20-09,1.068,1.068,1.068,1.068,0.0
2023-10-20-10,1.068,1.068,1.068,1.068,0.0
2023-10-20-11,1.068,1.068,1.068,1.068,0.0
2023-10-20-12,1.068,1.068,1.068,1.068,0.0
2023-10-20-13,1.068,1.068,1.068,1.068,0.0
2023-10-20-14,1.068,1.068,1.068,1.068,0.0
2023-10-20-15,1.0783,1.0783,1.0783,1.0783,133.345186
2023-10-20-16,1.0783,1.0783,1.0783,1.0783,0.0
2023-10-20-17,1.0783,1.0783,1.0783,1.0783,0.0
2023-10-20-18,1.0783,1.0783,1.0783,1.0783,0.0
2023-10-20-19,1.0718,1.0718,1.0718,1.0718,9.647785
2023-10-20-20,1.0718,1.0718,1.0718,1.0718,0.0
2023-10-20-21,1.0718,1.0718,1.0718,1.0718,0.0
2023-10-20-22,1.0718,1.0718,1.0718,1.0718,0.0
2023-10-20-23,1.0718,1.0718,1.0718,1.0718,0.0
2023-10-21-00,1.0718,1.0718,1.0718,1.0718,0.0
2023-10-21-01,1.0718,1.0718,1.0718,1.0718,0.0
2023-10-21-02,1.0718,1.0718,1.0718,1.0718,0.0
2023-10-21-03,1.0718,1.0718,1.0718,1.0718,0.0
2023-10-21-04,1.0718,1.0718,1.0718,1.0718,0.0
2023-10-21-05,1.0718,1.0718,1.0718,1.0718,0.0
2023-10-21-06,1.0718,1.0718,1.0718,1.0718,0.0
2023-10-21-07,1.0718,1.0718,1.0718,1.0718,0.0
2023-10-21-08,1.0875,1.0875,1.0875,1.0875,9.24801045
2023-10-21-09,1.0875,1.0875,1.0875,1.0875,0.0
2023-10-21-10,1.0984,1.0992,1.0984,1.0992,56.15543106
2023-10-21-11,1.0992,1.0992,1.0992,1.0992,0.0
2023-10-21-12,1.0992,1.0992,1.0992,1.0992,0.0
2023-10-21-13,1.0992,1.0992,1.0992,1.0992,0.0
2023-10-21-14,1.0992,1.0992,1.0992,1.0992,0.0
2023-10-21-15,1.0992,1.0992,1.0992,1.0992,0.0
2023-10-21-16,1.1095,1.1095,1.1095,1.1095,9.23542055
2023-10-21-17,1.1095,1.1095,1.1095,1.1095,0.0
2023-10-21-18,1.1095,1.1095,1.1095,1.1095,0.0
2023-10-21-19,1.1095,1.1095,1.1095,1.1095,0.0
2023-10-21-20,1.1095,1.1095,1.1095,1.1095,0.0
2023-10-21-21,1.1095,1.1095,1.1095,1.1095,0.0
2023-10-21-22,1.1095,1.1095,1.1095,1.1095,0.0
2023-10-21-23,1.1095,1.1095,1.1095,1.1095,0.0
2023-10-22-00,1.1095,1.1095,1.1095,1.1095,0.0
2023-10-22-01,1.1095,1.1095,1.1095,1.1095,0.0
2023-10-22-02,1.1095,1.1095,1.1095,1.1095,0.0
2023-10-22-03,1.1095,1.1095,1.1095,1.1095,0.0
2023-10-22-04,1.1095,1.1095,1.1095,1.1095,0.0
2023-10-22-05,1.1095,1.1095,1.1095,1.1095,0.0
2023-10-22-06,1.1069,1.1069,1.1069,1.1069,9.38113429
2023-10-22-07,1.1122,1.1159,1.1122,1.1159,44.60237163
2023-10-22-08,1.1159,1.1159,1.1159,1.1159,0.0
2023-10-22-09,1.0912,1.0912,1.0834,1.0834,46.03531896
2023-10-22-10,1.0834,1.0834,1.0834,1.0834,0.0
2023-10-22-11,1.0834,1.0834,1.0834,1.0834,0.0
2023-10-22-12,1.0834,1.0834,1.0834,1.0834,0.0
2023-10-22-13,1.0834,1.0834,1.0834,1.0834,0.0
2023-10-22-14,1.0834,1.0834,1.0834,1.0834,0.0
2023-10-22-15,1.0834,1.0834,1.0834,1.0834,0.0
2023-10-22-16,1.0834,1.0834,1.0834,1.0834,0.0
2023-10-22-17,1.0834,1.0834,1.0834,1.0834,0.0
2023-10-22-18,1.0834,1.0834,1.0834,1.0834,0.0
2023-10-22-19,1.0834,1.0834,1.0834,1.0834,0.0
2023-10-22-20,1.0834,1.0834,1.0834,1.0834,0.0
2023-10-22-21,1.0834,1.0834,1.0834,1.0834,0.0
2023-10-22-22,1.0891,1.0891,1.0891,1.0891,18.7454196
2023-10-22-23,1.0891,1.0891,1.0891,1.0891,0.0
2023-10-23-00,1.1024,1.1042,1.1024,1.1042,24.47223433
2023-10-23-01,1.1072,1.1083,1.1072,1.1083,35.39982691
2023-10-23-02,1.1094,1.1108,1.1094,1.1108,38.47882715
2023-10-23-03,1.1237,1.1237,1.1237,1.1237,11.42621834
2023-10-23-04,1.1237,1.1237,1.1237,1.1237,0.0
2023-10-23-05,1.1237,1.1237,1.1237,1.1237,0.0
2023-10-23-06,1.1237,1.1237,1.1237,1.1237,0.0
2023-10-23-07,1.1237,1.1237,1.1237,1.1237,0.0
2023-10-23-08,1.1237,1.1237,1.1237,1.1237,0.0
2023-10-23-09,1.1237,1.1237,1.1237,1.1237,0.0
2023-10-23-10,1.112,1.1142,1.112,1.1142,229.47132165
2023-10-23-11,1.1142,1.1142,1.1142,1.1142,0.0
2023-10-23-12,1.1079,1.1079,1.0569,1.0569,238.27238362
2023-10-23-13,1.1122,1.1122,1.1122,1.1122,4.0
2023-10-23-14,1.1122,1.1122,1.1122,1.1122,0.0
2023-10-23-15,1.1122,1.1122,1.1122,1.1122,0.0
2023-10-23-16,1.1122,1.1122,1.1122,1.1122,0.0
2023-10-23-17,1.1122,1.1122,1.1122,1.1122,0.0
2023-10-23-18,1.1063,1.113,1.1063,1.113,85.43912933
2023-10-23-19,1.113,1.113,1.113,1.113,0.0
2023-10-23-20,1.1151,1.1167,1.1151,1.1167,23.50347501
2023-10-23-21,1.1167,1.1167,1.1167,1.1167,0.0
2023-10-23-22,1.1167,1.1167,1.1167,1.1167,0.0
2023-10-23-23,1.1167,1.1167,1.1167,1.1167,0.0
2023-10-24-00,1.1371,1.154,1.137,1.154,203.28541931
2023-10-24-01,1.1613,1.1613,1.1441,1.1546,41.92388103
2023-10-24-02,1.1581,1.1728,1.1495,1.1728,154.77382111
2023-10-24-03,1.179,1.179,1.179,1.179,9.85316016
2023-10-24-04,1.1932,1.2188,1.1932,1.2188,123.18469603
2023-10-24-05,1.2085,1.2108,1.2038,1.2038,146.48799268
2023-10-24-06,1.1978,1.2136,1.1947,1.2136,161.3831508
2023-10-24-07,1.215,1.221,1.2027,1.2027,65.04123244
2023-10-24-08,1.2182,1.2249,1.2086,1.2086,35.85165107
2023-10-24-09,1.2066,1.2133,1.2066,1.2116,37.08733334
2023-10-24-10,1.2258,1.2339,1.2208,1.2208,85.79180979
2023-10-24-11,1.2412,1.2452,1.2412,1.2452,19.55535928
2023-10-24-12,1.2404,1.2404,1.2404,1.2404,4.0
2023-10-24-13,1.248,1.2597,1.248,1.2488,118.39050362
2023-10-24-14,1.2497,1.2621,1.2377,1.2621,136.79097606
2023-10-24-15,1.2482,1.249,1.2303,1.249,91.36889224
2023-10-24-16,1.2352,1.2494,1.2352,1.2494,60.30273817
2023-10-24-17,1.1942,1.2028,1.1942,1.2028,49.68844177
2023-10-24-18,1.1463,1.1966,1.1463,1.1966,23.85592844
2023-10-24-19,1.2105,1.212,1.2075,1.2075,31.64973223
2023-10-24-20,1.2078,1.2131,1.2078,1.2131,54.68000851
2023-10-24-21,1.2194,1.224,1.2194,1.224,18.29289726
2023-10-24-22,1.224,1.224,1.224,1.224,0.0
2023-10-24-23,1.2247,1.2362,1.2247,1.2362,119.31260173
2023-10-25-00,1.228,1.228,1.228,1.228,10.57396551
2023-10-25-01,1.2383,1.2383,1.2383,1.2383,9.98596921
2023-10-25-02,1.2423,1.2423,1.2423,1.2423,8.08885582
2023-10-25-03,1.2445,1.2589,1.2445,1.2521,637.77640816
2023-10-25-04,1.242,1.242,1.2399,1.2399,16.83151344
2023-10-25-05,1.2351,1.2351,1.2351,1.2351,97.762459
2023-10-25-06,1.2534,1.268,1.2534,1.268,98.88709972
2023-10-25-07,1.268,1.268,1.268,1.268,0.0
2023-10-25-08,1.2661,1.2986,1.2661,1.2986,922.34097912
2023-10-25-09,1.2792,1.2792,1.2467,1.2467,45.29195903
2023-10-25-10,1.2437,1.2547,1.2437,1.2547,16.48702072
2023-10-25-11,1.2623,1.2683,1.2623,1.2683,33.86136335
2023-10-25-12,1.2533,1.2691,1.2508,1.2691,93.50463535
2023-10-25-13,1.273,1.273,1.273,1.273,8.61470434
2023-10-25-14,1.2634,1.357,1.2624,1.2624,178.91414141
2023-10-25-15,1.2741,1.2815,1.2741,1.2815,56.94885019
2023-10-25-16,1.2773,1.2773,1.2707,1.2707,53.36027395
2023-10-25-17,1.2802,1.2935,1.279,1.279,276.46220996
2023-10-25-18,1.2787,1.2787,1.2732,1.2732,26.87782887
2023-10-25-19,1.2729,1.2818,1.2729,1.2818,57.78536436
2023-10-25-20,1.2835,1.2835,1.2801,1.2801,33.08728742
2023-10-25-21,1.2801,1.2801,1.2801,1.2801,0.0
2023-10-25-22,1.2624,1.2624,1.2612,1.2612,18.31961493
2023-10-25-23,1.2732,1.2783,1.2598,1.2646,109.66847465
2023-10-26-00,1.2724,1.2769,1.2724,1.2769,53.77577077
2023-10-26-01,1.2638,1.2836,1.2638,1.2836,86.61874719
2023-10-26-02,1.2714,1.2872,1.2702,1.2872,48.59535908
2023-10-26-03,1.2882,1.2921,1.2802,1.2802,28.45355589
2023-10-26-04,1.2802,1.2802,1.2802,1.2802,0.0
2023-10-26-05,1.2988,1.3155,1.2988,1.3155,375.10737218
2023-10-26-06,1.303,1.303,1.303,1.303,8.62661617
2023-10-26-07,1.2993,1.2993,1.2863,1.2863,62.00426725
2023-10-26-08,1.2806,1.2944,1.276,1.2944,80.47213273
2023-10-26-09,1.3165,1.3165,1.316,1.316,109.183607
2023-10-26-10,1.3071,1.3071,1.3071,1.3071,9.238413
2023-10-26-11,1.2965,1.2965,1.2942,1.2942,35.85222163
2023-10-26-12,1.2942,1.2942,1.2942,1.2942,0.0
2023-10-26-13,1.2911,1.2911,1.2625,1.2759,99.1058959
2023-10-26-14,1.277,1.2977,1.277,1.2977,152.095275
2023-10-26-15,1.2981,1.3128,1.2936,1.2936,214.40847864
2023-10-26-16,1.2663,1.2663,1.2329,1.254,278.55043729
2023-10-26-17,1.2516,1.2516,1.2452,1.2505,72.62395023
2023-10-26-18,1.2505,1.2505,1.2505,1.2505,0.0
2023-10-26-19,1.2597,1.263,1.2595,1.2622,319.42285055
2023-10-26-20,1.2727,1.277,1.2727,1.277,162.83726727
2023-10-26-21,1.2817,1.2817,1.2708,1.2708,55.37183096
2023-10-26-22,1.2708,1.2708,1.2708,1.2708,0.0
2023-10-26-23,1.2708,1.2708,1.2708,1.2708,0.0
2023-10-27-00,1.279,1.2877,1.279,1.2877,36.26967055
2023-10-27-01,1.2877,1.2877,1.2877,1.2877,0.0
2023-10-27-02,1.2877,1.2877,1.2877,1.2877,0.0
2023-10-27-03,1.2589,1.2589,1.251,1.251,771.6965732
2023-10-27-04,1.262,1.2678,1.262,1.2678,36.99749507
2023-10-27-05,1.2701,1.2701,1.2701,1.2701,17.56349893
2023-10-27-06,1.2701,1.2701,1.2701,1.2701,0.0
2023-10-27-07,1.2589,1.2589,1.2537,1.2537,25.52124147
2023-10-27-08,1.2676,1.2732,1.2676,1.2732,38.89743309
2023-10-27-09,1.2696,1.2696,1.2591,1.2591,34.98633339
2023-10-27-10,1.259,1.2686,1.2543,1.2686,53.940276
2023-10-27-11,1.2688,1.2734,1.2688,1.2734,36.8882203
2023-10-27-12,1.2734,1.2734,1.2734,1.2734,0.0
2023-10-27-13,1.262,1.2673,1.2573,1.2673,56.02132405
2023-10-27-14,1.2694,1.2771,1.2694,1.2771,159.85371476
2023-10-27-15,1.2771,1.2771,1.2771,1.2771,0.0
2023-10-27-16,1.2726,1.2726,1.2637,1.2678,194.26710746
2023-10-27-17,1.2673,1.2741,1.2673,1.2741,127.42971914
2023-10-27-18,1.2814,1.2814,1.2652,1.2652,49.90172325
2023-10-27-19,1.2669,1.2669,1.2669,1.2669,8.80422241
2023-10-27-20,1.2606,1.2645,1.2499,1.2645,496.39920903
2023-10-27-21,1.2682,1.2709,1.2682,1.2709,45.86447428
2023-10-27-22,1.275,1.2792,1.275,1.2792,18.18043865
2023-10-27-23,1.2677,1.2677,1.2677,1.2677,19.67810207
2023-10-28-00,1.2654,1.2654,1.2626,1.2626,21.39382382
2023-10-28-01,1.2626,1.2626,1.2626,1.2626,0.0
2023-10-28-02,1.2738,1.2772,1.2738,1.2771,43.85751555
2023-10-28-03,1.2786,1.2824,1.2786,1.2824,36.9433529
2023-10-28-04,1.2841,1.293,1.2841,1.293,87.08261013
2023-10-28-05,1.2938,1.2938,1.2938,1.2938,7.53692471
2023-10-28-06,1.2955,1.3022,1.2955,1.3022,61.75150209
2023-10-28-07,1.299,1.3046,1.299,1.3046,132.91356364
2023-10-28-08,1.3046,1.3046,1.3046,1.3046,0.0
2023-10-28-09,1.3046,1.3046,1.3046,1.3046,0.0
2023-10-28-10,1.3046,1.3046,1.3046,1.3046,0.0
2023-10-28-11,1.3197,1.3233,1.3092,1.3233,560.16777365
2023-10-28-12,1.3051,1.3051,1.3006,1.3006,24.26532149
2023-10-28-13,1.3118,1.3137,1.3118,1.3137,17.04420762
2023-10-28-14,1.2895,1.2895,1.2785,1.2791,128.35132499
2023-10-28-15,1.2791,1.2791,1.2791,1.2791,0.0
2023-10-28-16,1.276,1.276,1.276,1.276,9.22538923
2023-10-28-17,1.2883,1.2895,1.2828,1.2895,30.19816509
2023-10-28-18,1.2863,1.2872,1.2816,1.2872,212.03721834
2023-10-28-19,1.2872,1.2872,1.2872,1.2872,0.0
2023-10-28-20,1.2872,1.2872,1.2872,1.2872,0.0
2023-10-28-21,1.2872,1.2872,1.2872,1.2872,0.0
2023-10-28-22,1.2872,1.2872,1.2872,1.2872,0.0
2023-10-28-23,1.2872,1.2872,1.2872,1.2872,0.0
2023-10-29-00,1.2762,1.2762,1.2762,1.2762,10.76054055
2023-10-29-01,1.2798,1.2798,1.2798,1.2798,30.519877
2023-10-29-02,1.2907,1.2907,1.2907,1.2907,9.00630333
2023-10-29-02,1.2677,1.2677,1.2653,1.2653,27.69822991
2023-10-29-03,1.278,1.2809,1.278,1.2809,27.69822991
2023-10-29-04,1.2809,1.2809,1.2809,1.2809,0.0
2023-10-29-05,1.2842,1.2842,1.2842,1.2842,11.03781868
2023-10-29-06,1.2842,1.2842,1.2842,1.2842,0.0
2023-10-29-07,1.2858,1.3007,1.2858,1.3007,50.37044867
2023-10-29-08,1.3124,1.327,1.3124,1.3231,1629.25148919
2023-10-29-09,1.3213,1.3727,1.3213,1.3418,169.55504794
2023-10-29-10,1.3372,1.3484,1.3372,1.3484,28.46803782
2023-10-29-11,1.3272,1.3272,1.3272,1.3272,8.9126605
2023-10-29-12,1.3234,1.3234,1.3234,1.3234,10.45263322
2023-10-29-13,1.3234,1.3234,1.3234,1.3234,0.0
2023-10-29-14,1.3405,1.3458,1.309,1.309,109.78310199
2023-10-29-15,1.308,1.3237,1.308,1.3237,61.2235641
2023-10-29-16,1.3237,1.3237,1.3237,1.3237,0.0
2023-10-29-17,1.3237,1.3237,1.3237,1.3237,0.0
2023-10-29-18,1.3099,1.3099,1.3099,1.3099,44.0
2023-10-29-19,1.3099,1.3099,1.3099,1.3099,0.0
2023-10-29-20,1.3099,1.3099,1.3099,1.3099,0.0
2023-10-29-21,1.3219,1.3219,1.3219,1.3219,7.93852031
2023-10-29-22,1.3159,1.3302,1.3158,1.3158,91.27460425
2023-10-29-23,1.3211,1.3211,1.3211,1.3211,5.285
2023-10-30-00,1.3151,1.3151,1.3091,1.3091,25.230504
2023-10-30-01,1.3218,1.3229,1.3052,1.3202,77.02279463
